,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
10,509658,39819071303,en,2022-11-04T04:45:21Z,Tokyo | Dinner and then Kujira later | !socials !vpn,live,169185650,robcdee,3674,robcdee,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_robcdee-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
11,509658,46259669996,en,2022-11-04T09:28:52Z,A celebration of life,live,10386664,Limmy,2873,limmy,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_limmy-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
12,509658,40443911961,en,2022-11-04T10:37:39Z,Ask me (almost) anything c: | !socials !hellofresh,live,160538649,Faith,2438,faith,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_faith-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
13,509658,40032019640,de,2022-11-04T07:44:24Z,"""Revolution in der Wasserstoffspeicherung - Update zur Wasserstoffpaste""",live,38770961,Dracon,2427,dracon,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_dracon-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-11-04 11:49:34
14,509658,39819555527,ko,2022-11-04T08:57:50Z,무기력한 뢴트게늄,live,137881582,뢴트게늄111,2077,111roentgenium,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_111roentgenium-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
15,509658,40032571560,de,2022-11-04T11:29:47Z,[HOPEV] BITCOIN RP || !WATERDROP !ZEC !YT || #WERBUNG,live,264984080,abugoku9999,1963,abugoku9999,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_abugoku9999-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-11-04 11:49:34
16,509658,47410583341,es,2022-11-03T21:54:19Z,GRAN HERMANO 2022 EN VIVO SIN DELAY,live,842400846,carpinchoromero79,1877,carpinchoromero79,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_carpinchoromero79-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-11-04 11:49:34
17,509658,40032570312,es,2022-11-04T11:29:21Z,¿y 👀 si 😌 el 👉 album 💽 de 🔜 mora 🫐 son 💫 los ➡️ amigos 🫂 que ❗ hacemos 🙌 por ❌ el 🤔 camino 🛣️?,live,77450490,PapiGaviTV,1624,papigavitv,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_papigavitv-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-11-04 11:49:34
18,509658,46254969948,es,2022-11-02T20:01:30Z,🌸 día 3 🌸 Subathon 2 🌸,live,167100879,littleragergirl,1600,littleragergirl,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_littleragergirl-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-11-04 11:49:34
19,509658,39819546199,ko,2022-11-04T08:53:38Z,즐거운 주말의 시작,live,86126056,똘똘똘이_,1553,jungtaejune,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_jungtaejune-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],True,2022-11-04 11:49:34
20,509658,39819749319,ko,2022-11-04T10:19:04Z,연교수님 오늘.. 신사의 게임 나온다고.. ㅎㅎ;;,live,46834933,연두는말안드뤄,1530,rudbeckia7,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_rudbeckia7-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
21,509658,39819729719,ko,2022-11-04T10:11:00Z,~ 수확제 : AI 포켓몬그리기 심사 ~ ٩( ᐛ )و,live,137404969,소니쇼,1525,sonycast_,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_sonycast_-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
22,509658,41460773675,en,2022-11-04T09:15:15Z,TAIWAN 紅毯活動 red carpet event w/ !fanfan // !dc !yt !25 !project10,live,76020989,JOEYKAOTYK,1463,joeykaotyk,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_joeykaotyk-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
23,509658,46259648268,en,2022-11-04T09:14:23Z,I SURVIVED THE HOSPITAL PAGGG,live,190146087,Wolfabelle,1428,wolfabelle,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_wolfabelle-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
24,509658,39819616967,zh,2022-11-04T09:24:15Z,《烘嗓音樂》Wirforce Day 02 / 鳥屎,live,549514474,烘嗓音樂,1402,homesoundmusic,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_homesoundmusic-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
25,509658,39819761399,ko,2022-11-04T10:24:19Z,드디어 여캠?세팅을 한 련이(젠타타가 카메라 빌려좄어~~~),live,419795496,수련수련,1368,sooflower,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_sooflower-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
26,509658,39819304087,zh,2022-11-04T06:55:27Z,1104生日快樂💝吃屋馬最頂套餐+開箱禮物❤明天會去WirForce兩天一夜,live,141055390,林芙芙,1368,linfufu,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_linfufu-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
27,509658,39819128679,zh,2022-11-04T05:18:35Z,《妲妲》11/4 WF 跟他們吃飯,live,222497376,妲妲咬果凍,1317,dada_0124,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_dada_0124-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
28,509658,39819222631,ru,2022-11-04T06:10:52Z,Исландия: выпуск Ильи Варламова,live,38158532,Drainys,1284,drainys,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_drainys-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
29,509658,40032478120,it,2022-11-04T11:00:19Z,"DICHIARAZIONI MELONI da BRUXELLES, CONFRONTO con DEPUTATA LEGA,INTERVISTE CONTE,CALENDA e SALVINI, OGGI CONSIGLIO dei MINISTRI - !PRIME !SUB",live,75999663,Ivan_Grieco,1274,ivan_grieco,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_ivan_grieco-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],False,2022-11-04 11:49:34
30,509658,39819961751,ko,2022-11-04T11:29:03Z,[V] 내 시간 판다,live,687319745,잭님_,1232,catjack0821,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_catjack0821-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
31,509658,39819559527,zh,2022-11-04T08:59:23Z,[Ko] 11/4 太冷沒出門 !vpn,live,100438963,Ko0416,1181,ko0416,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_ko0416-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-11-04 11:49:34
32,509658,41460329259,en,2022-11-04T06:00:43Z,VIETNAM: LETS GET READY TO TTTRRAAVVEEEELLLL!!!!!!!!!!,live,142797941,Awkwards_Travel,1135,awkwards_travel,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_awkwards_travel-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
33,509658,39817531143,zh,2022-11-03T12:30:10Z,重播 要幹嘛 光頭點數開換 11/04,live,28990891,貝克,1101,slrabbit99,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_slrabbit99-{width}x{height}.jpg,"['74c92063-a389-4fd2-8460-b1bb82b04ec7', '0c7fba97-7a4e-4582-8515-f604027164db']",False,2022-11-04 11:49:34
34,509658,46259560908,es,2022-11-04T08:04:31Z,👺 Zeling 👩‍🦰  I 10 dias para que acabe la season I a las 15:00 Nuevo cuadro quizásI 🌺quien ponga xd se va ban,live,58753574,Zeling,1089,zeling,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_zeling-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-11-04 11:49:34
35,509658,39819826759,zh,2022-11-04T10:48:59Z,WF開一下HEHE,live,196488035,諾曼諾曼,1074,normanismee,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_normanismee-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
36,509658,46259567484,fr,2022-11-04T08:10:15Z,[⚡] LE POGO | BLABLA + DOME KEEPER : Découverte | !backseat !rs,live,130152638,AnaisMRN,1057,anaismrn,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_anaismrn-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-11-04 11:49:34
37,509658,47413066045,en,2022-11-04T04:13:31Z,DRAKE x 21 SAVAGE - HER LOSS,live,78219897,Akademiks,1031,akademiks,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_akademiks-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
38,509658,39819691863,ko,2022-11-04T09:57:28Z,코렛트),live,81478902,코렛트,1023,collet11,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_collet11-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
39,509658,39819854343,ko,2022-11-04T10:58:25Z,💖고차비✿ 커피냅은 거짓말이야  ( •̀ ω •́ )✧,live,86403736,고차비,1002,kumikomii,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_kumikomii-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
40,509658,40032226568,ru,2022-11-04T09:25:21Z,Райз + плюшки,live,48978939,PCH3LK1N,979,pch3lk1n,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_pch3lk1n-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
41,509658,39819328855,zh,2022-11-04T07:07:18Z,［肉鴨］15:30-17:30 AMD攤位活動,live,112066197,肉乙,949,zoe_0601,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_zoe_0601-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
42,509658,40032052200,fr,2022-11-04T08:03:50Z,LA MATINALE ☀️☕  | !Holy !GoCléCD !1xBit,live,30224721,Akaruu,946,akaruu,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_akaruu-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
43,509658,39818968647,zh,2022-11-04T03:36:46Z,11/4 被騙來東埔寨捕魚做壽司 | 新遊戲 | !LINE,live,673082016,稻乙緹,935,iitifox,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_iitifox-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-11-04 11:49:34
44,509658,39819912135,ko,2022-11-04T11:13:40Z,[케인] 칼국수,live,130433306,케인,892,kanetv8,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_kanetv8-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
45,509658,40032486968,de,2022-11-04T11:03:19Z,Cyberpunk oder Last of Us Part II,live,65928581,EdeLive,844,edelive,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_edelive-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
46,509658,46259677260,fr,2022-11-04T09:33:17Z,FR Actu  - T'as pas 8$ mon reuf ? 🧿,live,182838120,SimonPuech,812,simonpuech,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_simonpuech-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-11-04 11:49:34
47,509658,41460037819,en,2022-11-04T04:27:12Z,Taipei 🇹🇼 | Mountain Dew and Doritos Lan Party & THEN House party @ Studio 9 | !shoey !kokain !socials,live,41908566,PeeguuTV,799,peeguutv,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_peeguutv-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
48,509658,39819697383,zh,2022-11-04T09:59:33Z,【夜雨】BYOC的門神 感謝AOC把拔讓我有位置,live,138323748,夜雨北鼻,760,firefly880605,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_firefly880605-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
49,509658,40031784872,en,2022-11-04T03:39:05Z,<Tokyo> Mukbang time ♡,live,432372550,bunniejin,721,bunniejin,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_bunniejin-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
50,509658,39819813463,ko,2022-11-04T10:43:45Z,심연속으로,live,138143929,김남봉,715,kimnamsoon,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_kimnamsoon-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
51,509658,39819175783,ja,2022-11-04T05:46:06Z,どぐげー 静岡振り返りVALO,live,807131251,cag_dogura,695,cag_dogura,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_cag_dogura-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
52,509658,39819933255,ko,2022-11-04T11:20:19Z,붕어빵의 계절,live,138117005,멋사,677,msmsms213,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_msmsms213-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
53,509658,40032516680,es,2022-11-04T11:13:32Z,IRL // VIERNESS DE REPARTUZAA - !RETO !REDES,live,679395711,viviendoenlacalle,670,viviendoenlacalle,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_viviendoenlacalle-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-11-04 11:49:34
54,509658,39819325847,en,2022-11-04T07:05:45Z,"🇯🇵Tokyo , Dinner w/ Wolfsbanee !guest- $10 AYAYA alert : - [eng/ไทย]",live,270232021,justketh,660,justketh,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_justketh-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
55,509658,39819908327,ko,2022-11-04T11:12:27Z,진짜 오랜만에 ʕ•ᴥ•ʔﾉ,live,83257026,꽃핀,645,cherrypach,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_cherrypach-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
56,509658,39819704791,ko,2022-11-04T10:01:27Z,퇴근하면 반겨주는 옆집 유부녀,live,639642266,나는야꼬등어,636,kkoduengeo,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_kkoduengeo-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
57,509658,39819541047,zh,2022-11-04T08:51:21Z,【K7薇薇】11/04 燙完瀏海了  明天下午wirforce見 !yt !新片,live,35813753,薇薇,609,weiwei610,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_weiwei610-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
58,509658,46259911324,ar,2022-11-04T11:36:03Z,مانجا ون بيس 1065 🔥 | ردة فعلي | بتابع فيلم ريد اليوم 🔥,live,112861956,safah9,604,safah9,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_safah9-{width}x{height}.jpg,"['73cc486a-e56b-41ed-a1df-7afedbc84f6f', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
59,509658,41460781163,de,2022-11-04T09:19:20Z,Ko Phayam Thailand Insel erkunden🌴 !holzkern #AD 🌴 smtxlost,live,87602262,smtxlost,592,smtxlost,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_smtxlost-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
60,509658,40032478984,de,2022-11-04T11:00:37Z,12h BAGGERACTION | !holy !music !discord #ad,live,66480362,thisEguy,576,thiseguy,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_thiseguy-{width}x{height}.jpg,"['2a14b52e-d459-4c92-be11-5d86b898f6b6', '9166ad14-41f1-4b04-a3b8-c8eb838c6be6']",True,2022-11-04 11:49:34
61,509658,40032289528,tr,2022-11-04T09:51:52Z,Serbest Düşüş | Gündem-Haberler !youtube,live,443806082,BurakSakinOl,553,buraksakinol,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_buraksakinol-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],True,2022-11-04 11:49:34
62,509658,40032261880,de,2022-11-04T09:40:33Z,Ich brauch ne kalte Dusche! | !petition !holy !check !vorschläge,live,422106219,jayzumjiggy,546,jayzumjiggy,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_jayzumjiggy-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-11-04 11:49:34
63,509658,47413598205,en,2022-11-04T07:35:04Z,OOZI w/ KNOTTY & APOLLO.,live,102372695,ripoozi,537,ripoozi,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_ripoozi-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
64,509658,39815811191,zh,2022-11-02T21:55:33Z,【綠寶】11/3 wirforce2022 Day2 LANPARTY 不斷電 !銀行 !綠寶食物銀行 !今日CPBL (OverTime-800),live,21838653,綠寶,537,z60411,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_z60411-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-11-04 11:49:34
65,509658,39819691383,ko,2022-11-04T09:57:14Z,"저의 계절이 왔네요,,  WinterD is coming🎅",live,759214227,겨우디,535,winter_28270,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_winter_28270-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
66,509658,40032247736,ru,2022-11-04T09:34:28Z,серьёзный подкаст с квикхантиком + эвелон192 + строго 😱,live,412064098,qbaxa,512,qbaxa,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_qbaxa-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
67,509658,39819884071,ko,2022-11-04T11:05:12Z,[V] 이틀만에 보는 반이는 어떠세요?,live,225694007,반님,498,van_sama_,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_van_sama_-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
68,509658,40032491864,it,2022-11-04T11:04:58Z,Unboxing Topps autografate - Posta con Krisfits  | !alerts !prime !posta,live,513749125,NanniTwitch,488,nannitwitch,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_nannitwitch-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],False,2022-11-04 11:49:34
69,509658,39815549383,ko,2022-11-02T17:11:46Z,[🔴출소 4일차 ] 라이브 여울이! 헤쳐모여!,live,195798583,해까닥여울이,476,yeo_ul,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_yeo_ul-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],True,2022-11-04 11:49:34
70,509658,39819532135,ko,2022-11-04T08:46:52Z,한국시리즈 3차전. SSG vs 키움.,live,139683021,매직박,474,yagubu,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_yagubu-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
71,509658,39820013527,ko,2022-11-04T11:44:22Z,돌아온 스쿨 아이돌 (졸업 진),live,203667951,주르르,471,cotton__123,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_cotton__123-{width}x{height}.jpg,"['c2839af5-f1d2-46c4-8edc-1d0bfbd85070', 'ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4']",False,2022-11-04 11:49:34
72,509658,39819484599,ko,2022-11-04T08:24:13Z,[V] 8시) 커넥트 오리지널곡 공개,live,231933682,밍턴_,471,mingturn97,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_mingturn97-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
73,509658,41460708779,en,2022-11-04T08:44:29Z,JAPAN WE BACK! + MOM GIFTs | NEW !hype2 !strut !commands | 100bits TTS #ad,live,400156072,JapandyJones,449,japandyjones,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_japandyjones-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
74,509658,40027290952,ru,2022-11-03T02:28:24Z,🔴ОБЗОР ФИЛЬМОВ🔴,live,819564845,POKAZI4,448,pokazi4,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_pokazi4-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
75,509658,46259776908,fr,2022-11-04T10:28:42Z,La Quotidienne des Nums : live spécial...,live,662638256,lesnumeriques,447,lesnumeriques,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_lesnumeriques-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
76,509658,39819572423,ko,2022-11-04T09:04:02Z,개가된 유대리,live,801971589,유치__,445,youchi0_0,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_youchi0_0-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
