,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
12,509658,46231974012,fr,2022-10-28T07:58:25Z,⏪ LE RéCAP | lestream,live,147337432,lestream,6599,lestream,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_lestream-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-10-28 18:16:31
13,509658,47379261133,en,2022-10-28T17:45:58Z,Taking on the Brooks Wheel of Runs—join us! !brooks #ad,live,142134132,cheebs,6174,cheebs,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_cheebs-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
14,509658,47378612685,en,2022-10-28T14:18:49Z,diamonds are a girl's best friend!  💎💍✨💄💋| INSTAGRAM: melina.goransson,live,409624608,melina,4998,melina,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_melina-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
15,509658,47379055821,en,2022-10-28T16:51:23Z,🔥 WATCHING DRAMA SHOWS 🔥 COME JOIN 😤 👌 HI ✋ ALSO FOLLOW MY SOCIALS 👀 🤫 WINKY FACE 💦 😉 !socials,live,38718052,Alinity,4519,alinity,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_alinity-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
16,509658,46233153020,es,2022-10-28T14:47:51Z,"3 Días seguidos de Stream, donde están los Haters? Escondidos supongo. | !Sorteo 31 de Octubre PC",live,38446500,REVENANT,4332,revenant,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_revenant-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
17,509658,40413061609,pt,2022-10-28T17:09:24Z,+18 A VIDA É ÚNICA!! APROVEITE CADA MOMENTO!! #FRANCAPKRL #400K 19/31 !betano !platin,live,178678172,KroozzNS,4137,kroozzns,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_kroozzns-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-10-28 18:16:31
18,509658,46233676988,de,2022-10-28T16:49:37Z,HALLOWEEN GRUSEL MAKE UP + Überraschung,live,126884070,AnniTheDuck,3681,annitheduck,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_annitheduck-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
19,509658,41435357003,en,2022-10-28T17:10:00Z,🇲🇽 OLA THE MOST BEAUTIFUL PARK XCARET MEXICO LAST DAY IN CANCUN  | pc !giveaway !factor !pobox !socials,live,159498717,Jinnytty,3448,jinnytty,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_jinnytty-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
20,509658,47378712045,en,2022-10-28T14:58:56Z,🟠 #BruhArmy 🟠 Prime to a Brotha 🟠 !socials 🟠,live,95304188,Zoil,3196,zoil,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_zoil-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
21,509658,40412850841,pt,2022-10-28T16:05:28Z,🟢 AO VIVO - LIVE DE RESENHA COM RABICÓ!!❗YouTube❗Loja,live,103989988,JonVlogs,3163,jonvlogs,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_jonvlogs-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
22,509658,40412606985,es,2022-10-28T14:35:14Z,Gran Hermano AR 2022 [VIVO HD],live,841147840,gh_2022_hd,3040,gh_2022_hd,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_gh_2022_hd-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
23,509658,47379155293,en,2022-10-28T17:17:16Z,SHOCKTOBER DAY #28: Join or else #VSHOJO | !CHARITY !bits !ADVgg !merch,live,128440061,Zentreya,2893,zentreya,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_zentreya-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
24,509658,46233851452,de,2022-10-28T17:23:57Z,Hi,live,79769388,unsympathisch_tv,2868,unsympathisch_tv,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_unsympathisch_tv-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
25,509658,39802640487,th,2022-10-28T17:02:59Z,ราชาติดใจ วันนี้มาจัดเด็คเกม MARVEL SNAP ให้ดู !snap,live,134039697,FifaTargrean,2846,fifatargrean,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_fifatargrean-{width}x{height}.jpg,['f19c7524-c18d-41af-9f39-034c8d0b0fee'],False,2022-10-28 18:16:31
26,509658,40004593944,tr,2022-10-28T17:26:19Z,🎃 SİYAH GÜLLER ÖLÜMÜ BEKLER 🎃 ÇATIOĞULLARI 🎃 CLICK-CLAK BANG 🎃 BARONÇO 🎃 #SEHEMTOPLANSIN 🎃 #C4T1 🎃 | LineV | !grandrp !insta !dc,live,39483599,Flavorr,2728,flavorr,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_flavorr-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],False,2022-10-28 18:16:31
27,509658,46233035308,de,2022-10-28T14:17:47Z,📣 ANSAGE📣NEWS📰DRAMA🎭REACTGOD😲!adept💺!vegdog🐶!greenforce💚,live,137907801,Dekarldent,2713,dekarldent,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_dekarldent-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
28,509658,40004213160,ru,2022-10-28T16:23:33Z,ВЕЧЕР ВИДОСИКОВ,live,53999900,Manyrin,2670,manyrin,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_manyrin-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
29,509658,40413012329,pt,2022-10-28T16:56:42Z,"REAJIMO - PRIOLI, MONARK E MAIS [!pix !apoiase]",live,640086403,historiacabeluda,2607,historiacabeluda,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_historiacabeluda-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
30,509658,40004361544,ru,2022-10-28T16:50:14Z,ИСТОРИИ ПРО ОПЕРАЦИЮ // !телега !сп,live,32155044,5opka,2518,5opka,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_5opka-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
31,509658,40004473352,en,2022-10-28T17:06:11Z,NANCY PELOSI HOME INVASION: HUSBAND HURT | FACEBOOK STOCK CRASHES & MUSK FIRES TWITTER EXECS | WILL LULA WIN IN BRAZIL?,live,109118789,Central_Committee,2394,central_committee,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_central_committee-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
32,509658,40004669784,tr,2022-10-28T17:43:33Z,🟪 [0064] 🟪 // !trendyol - @kaanvarli 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,live,236619638,KAANFLIX,2296,kaanflix,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_kaanflix-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],False,2022-10-28 18:16:31
33,509658,40003897112,en,2022-10-28T15:25:05Z,💦🍑Painting! Hot Yoga!💦!socials !patreon !inst,live,559508034,Lily_Off_Valley,2006,lily_off_valley,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_lily_off_valley-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
34,509658,40003645720,fi,2022-10-28T14:33:56Z,Mandy & Miisu,live,46021592,OfficialAndyPyro,1943,officialandypyro,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_officialandypyro-{width}x{height}.jpg,['220eb274-ab25-425b-8a9b-826103404997'],True,2022-10-28 18:16:31
35,509658,40004353160,tr,2022-10-28T16:48:48Z,bu kim | !trendyol,live,103237625,EFEUYGAC,1921,efeuygac,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_efeuygac-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],True,2022-10-28 18:16:31
36,509658,40412205305,pt,2022-10-28T10:18:24Z,"+18 SEXTOU FAMILIA, DIA DE FORRAR   !pix !loja !pontos",live,499780312,yuuri22,1848,yuuri22,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_yuuri22-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
37,509658,41435004027,en,2022-10-28T13:44:40Z,SPAIN IRL 🇪🇸 MOTORBIKE TOUR IN BARCELONA WITH !KEEM ☆ - !socials !clips,live,517475551,ExtraEmily,1739,extraemily,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_extraemily-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
38,509658,46234006668,ru,2022-10-28T17:47:07Z,"ТУСОВКА ПО РЕПОСТУ (я выступаю), ШООКК !",live,722658412,elyaplugg,1655,elyaplugg,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_elyaplugg-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
39,509658,40004681592,de,2022-10-28T17:46:31Z,Warm-Up [LIVE],live,47627824,RocketBeansTV,1614,rocketbeanstv,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_rocketbeanstv-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
40,509658,40004070104,pl,2022-10-28T15:59:51Z,CZÓŁKO Z MORK I MERGHANI 18+,live,720775570,xkaleson,1599,xkaleson,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_xkaleson-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],False,2022-10-28 18:16:31
41,509658,40003581848,en,2022-10-28T14:19:35Z,300K Followers Celebration Cake Baking !links !patreon,live,195326003,Meowko,1580,meowko,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_meowko-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
42,509658,41435336411,en,2022-10-28T17:00:14Z,baking a cake for my moms bday <3,live,544502795,ibabyrainbow,1580,ibabyrainbow,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_ibabyrainbow-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
43,509658,39801568807,ko,2022-10-28T11:13:58Z,[설백] 0858랑 술 (다시보기X),live,191255489,설백_,1552,snow_hite,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_snow_hite-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-10-28 18:16:31
44,509658,40413072585,es,2022-10-28T17:12:46Z,NOS TRAJIMOS EL PREMIO DE NAVAJAS • SIN TRAICION +18,live,519538296,MDS_ALRITMO,1521,mds_alritmo,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_mds_alritmo-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
45,509658,40003873704,fi,2022-10-28T15:20:07Z,NOUSUSSA KEIKKA 23:30 !biisi !junkyard !nextory,live,488201555,OGUMTV,1502,ogumtv,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_ogumtv-{width}x{height}.jpg,['220eb274-ab25-425b-8a9b-826103404997'],True,2022-10-28 18:16:31
46,509658,40004622744,ru,2022-10-28T17:33:17Z,Мои Мускулы,live,595990003,ruki_bazuki_official,1496,ruki_bazuki_official,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_ruki_bazuki_official-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-10-28 18:16:31
47,509658,40004015112,de,2022-10-28T15:50:09Z,HALLO? kannst du mal die Wäsche aufräumen?? I !Waterdrop !gfn,live,430551896,KDRkitten,1448,kdrkitten,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_kdrkitten-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
48,509658,40413116425,pt,2022-10-28T17:25:25Z,"[+18] AVG SUZI, REACTS VOLTARAMMMM #LRJ",live,68285127,suziiics,1431,suziiics,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_suziiics-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
49,509658,40004531896,ru,2022-10-28T17:15:22Z,ПОЗВАЛ ДЕВОЧКУ К СЕБЕ (ИРЛ ПРИКОЛЫ НА ТЕМУ ХЭЛЛОУИНА),live,523836820,mafanyatoopeyu,1412,mafanyatoopeyu,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_mafanyatoopeyu-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
50,509658,41435324475,en,2022-10-28T16:54:13Z,🔥PROJECT P BIGGEST PARTY ON TWITCH! OCT 29!🔥 !party !s !if | !esr !vid !prime,live,435049951,TheDanDangler,1384,thedandangler,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_thedandangler-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
51,509658,47379146269,en,2022-10-28T17:14:58Z,MORE HALLOWEEEN COSTUME PREP! !socials :),live,122125654,Brittt,1377,brittt,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_brittt-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
52,509658,40003200552,en,2022-10-28T12:48:51Z,Pumpkin carving at 19.00 🟥💪 !lastvid 🟥,live,43494917,Knut,1354,knut,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_knut-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
53,509658,40003932904,en,2022-10-28T15:32:39Z,I sleep while you give me views | MW2 later,live,98099061,TeosGame,1348,teosgame,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_teosgame-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
54,509658,40004063336,de,2022-10-28T15:58:47Z,Omega Speedmaster ab 1€ LIVE AUCTION mit HERBERT!!!!,live,22551603,gebauermarc,1335,gebauermarc,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_gebauermarc-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
55,509658,46233744668,es,2022-10-28T17:01:56Z,Decisiones sin marcha atrás - Amor de otro Mundo 70 🎲📜+18 !adom !rol !nosolorol !relatos,live,108948694,ReahOfi,1325,reahofi,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_reahofi-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
56,509658,40004758632,pl,2022-10-28T18:05:56Z,Przypominamy o zmianie czasu,live,677387574,GG33__,1312,gg33__,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_gg33__-{width}x{height}.jpg,"['c2839af5-f1d2-46c4-8edc-1d0bfbd85070', 'f9d04efa-6e25-49bf-bf0a-da3e2addaf1b']",False,2022-10-28 18:16:31
57,509658,40004511304,tr,2022-10-28T17:12:07Z,💥YAMURLA YAYIN WAKDİ💥!ucuzvp !dc,live,90056148,HellianTV,1305,helliantv,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_helliantv-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],False,2022-10-28 18:16:31
58,509658,40413249577,pt,2022-10-28T18:01:30Z,Pororoca de Chorume pré 2º Turno! | !doar !soberana !apoiase,live,590931212,HistoriaPublica,1292,historiapublica,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_historiapublica-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-10-28 18:16:31
59,509658,40004029336,ru,2022-10-28T15:52:49Z,Афк стримерша !фильм,live,425608057,fasoollka,1213,fasoollka,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_fasoollka-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-10-28 18:16:31
60,509658,39802035079,ko,2022-10-28T13:19:16Z,"[핑맨] 핵의심했던 스트리머분과 같이 하기 (소달새,아구이뽀,댕균,채리리)",live,138117155,핑맨,1175,95pingman,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_95pingman-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-10-28 18:16:31
61,509658,39801843175,ko,2022-10-28T12:30:41Z,≪🌹≫ 사연라디오,live,138542600,견자희,1171,wkgml,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_wkgml-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-10-28 18:16:31
62,509658,41432273707,en,2022-10-27T23:46:50Z,hii!! backrooms with syk rae leslie at 1pm :D,live,42177890,Natsumiii,1142,natsumiii,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_natsumiii-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
63,509658,40413133353,pt,2022-10-28T17:30:16Z,live curta,live,58115154,mount,1096,mount,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_mount-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
64,509658,41434688171,en,2022-10-28T10:33:43Z,Poor Canadian girl lost in a mall looking for food,live,596031520,fanfan,1090,fanfan,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_fanfan-{width}x{height}.jpg,"['9b622d9c-a3e6-4a1c-96b9-679c983bf909', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-10-28 18:16:31
65,509658,40412836249,en,2022-10-28T16:00:54Z,CASTING SPELLS / RAISING HELL 🔮,live,198815529,InvaderVie,1045,invadervie,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_invadervie-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
66,509658,40004487176,ru,2022-10-28T17:08:22Z,25к деп отмазку хочу !tg,live,776489987,丫凵卜丨马,1032,yungover,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_yungover-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
67,509658,39801811943,zh,2022-10-28T12:21:59Z,重播 👷要幹嘛 光頭點數開換 10/28,live,28990891,貝克,992,slrabbit99,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_slrabbit99-{width}x{height}.jpg,"['74c92063-a389-4fd2-8460-b1bb82b04ec7', '0c7fba97-7a4e-4582-8515-f604027164db']",False,2022-10-28 18:16:31
68,509658,40004070168,ro,2022-10-28T15:59:51Z,buna seara n-am idee de titlu,live,128985787,ZLAVOG,968,zlavog,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_zlavog-{width}x{height}.jpg,['75a99c80-0f15-4159-b1fd-3812c25b4aca'],False,2022-10-28 18:16:31
69,509658,47378937229,en,2022-10-28T16:15:03Z,PC Stream - Cooking Omurice | !food | !socials,live,195166073,HAchubby,966,hachubby,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_hachubby-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
70,509658,40004570120,ru,2022-10-28T17:21:56Z,Вито в ночном городе,live,479275430,vitollo_13,966,vitollo_13,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_vitollo_13-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
71,509658,39801054231,en,2022-10-28T07:15:55Z,🇯🇵 TOKYO SHIBUYA Dinner with !Ellie - $10 AYAYA alert :  -  [eng/ไทย],live,270232021,justketh,949,justketh,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_justketh-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
72,509658,40004461720,en,2022-10-28T17:04:29Z,Return Of The King,live,66022235,RichardLewisReports,936,richardlewisreports,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_richardlewisreports-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
73,509658,41434321563,ja,2022-10-28T07:37:51Z,Tokyo IRL 🇯🇵 | Lost in Paradise | !expressvpn !spin !fly,live,403982017,DailyDasher,930,dailydasher,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_dailydasher-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-10-28 18:16:31
74,509658,40003785160,ru,2022-10-28T15:03:18Z,"Я ТАКОЙ ЖЕ ГРУСТНЫЙ, КАК И ТЫ, ПОЭТОМУ ИДИ СЮДА, ОБНИМИМСЯ И ГЛЯНЕМ АНИМЕ ⭐АНИМЕ-ДЕНЬ⭐ !Аукцион t.me/ToxicHellYeahPlay !Инста !Winline",live,76441880,HellYeahPlay,855,hellyeahplay,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_hellyeahplay-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
75,509658,40003776280,ru,2022-10-28T15:01:39Z,"Смотрим ""Омерзительная восьмерка"". Покоряю топ твича день 364",live,54640753,Erokez61,850,erokez61,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_erokez61-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
